date,urea_price,dap_price,mop_price,gas_price,ammonia_price,brent_oil,usd_rub,freight_index,crop_price_index,sulphur_price,phosphate_rock_price,potash_supply_index,consensus_price_urea
2024-06-03,438.5,633.7,440.9,28.0,495.2,72.3,93.41,1298.0,112.2,132.0,184.1,101.2,405.5
2024-06-10,398.8,626.9,486.3,26.5,452.4,70.3,93.32,1491.0,111.4,143.1,190.9,100.6,420.0
2024-06-17,420.8,611.9,497.5,27.5,465.0,69.2,91.85,1414.0,109.6,137.55,182.6,100.4,405.9
2024-06-24,407.7,630.9,493.4,30.6,485.7,70.5,93.06,1413.0,112.1,145.2,174.4,100.6,419.2
2024-07-01,414.6,605.9,455.3,28.4,461.0,71.9,94.7,1292.0,113.6,122.0,172.5,102.6,382.1
2024-07-08,384.9,640.0,434.2,26.7,472.7,70.9,93.86,1179.0,109.2,120.2,178.1,102.8,387.9
2024-07-15,390.2,608.9,418.1,21.5,430.2,73.2,94.21,1239.0,108.3,129.1,168.0,103.3,396.6
2024-07-22,396.6,573.1,395.6,22.1,481.9,75.6,93.5,1220.0,106.4,118.2,156.5,104.3,392.0
2024-07-29,392.0,616.3,414.4,20.3,506.5,78.3,92.96,1347.0,109.4,130.2,163.6,102.1,383.9
2024-08-05,382.9,614.6,414.9,20.1,485.5,78.9,93.88,1471.0,105.7,143.0,160.0,102.8,404.1
2024-08-12,395.8,617.3,424.3,19.1,486.5,81.2,93.9,1566.0,109.2,143.9,158.3,102.0,360.6
2024-08-19,359.4,576.9,439.4,20.2,421.1,76.7,95.7,1518.5,108.1,106.4,146.4,98.4,352.9
2024-08-26,361.5,537.8,488.7,17.0,405.5,75.8,95.1,1881.0,104.6,97.8,144.1,95.9,353.4
2024-09-02,352.3,555.0,497.5,15.0,417.5,73.9,96.04,1754.0,102.7,128.9,146.6,95.2,365.4
2024-09-09,365.2,558.1,517.9,22.3,422.2,74.1,95.99,1772.0,100.9,124.5,155.4,96.6,379.7
2024-09-16,379.6,525.5,491.3,19.9,456.3,73.0,96.64,1942.0,98.2,103.8,151.5,97.3,395.5
2024-09-23,394.5,569.6,499.7,18.4,508.6,72.7,95.99,2112.0,99.0,125.9,165.0,97.9,369.9
2024-09-30,370.0,587.3,468.3,24.4,474.5,76.6,95.8,1916.0,96.7,128.9,160.7,100.8,368.3
2024-10-07,368.5,585.4,463.4,32.2,470.9,76.0,95.57,1884.0,92.8,144.3,156.8,99.0,382.6
2024-10-14,380.3,574.9,485.8,28.7,479.1,76.6,94.64,2072.0,93.6,146.8,168.9,99.1,423.2
2024-10-21,425.5,567.8,488.7,27.6,520.6,75.9,95.3,2131.0,91.1,150.9,170.5,99.6,402.3
2024-10-28,406.2,600.3,492.0,28.5,477.7,75.9,95.89,2143.0,91.5,153.1,166.6,98.7,424.4
2024-11-04,412.0,599.8,475.9,32.8,496.2,75.7,96.36,2101.0,91.6,158.9,165.8,99.0,458.8
2024-11-11,462.1,619.8,479.5,29.6,535.1,76.4,97.73,2041.0,91.8,182.4,175.7,97.0,419.0
2024-11-18,418.6,626.1,453.7,31.2,473.7,78.5,98.88,2074.0,98.4,185.6,185.4,99.3,392.4
2024-11-25,398.4,578.9,457.8,30.6,450.9,81.4,98.09,2034.0,99.6,157.5,178.2,98.5,400.0
2024-12-02,399.5,618.3,442.8,31.3,457.8,81.2,98.13,2025.0,101.1,159.4,177.0,101.4,363.7
2024-12-09,367.1,611.4,432.7,29.8,455.8,81.7,97.16,2033.0,98.1,169.2,177.0,101.1,375.1
2024-12-16,376.8,637.7,445.1,29.2,488.5,78.6,96.95,1941.0,98.3,177.8,169.4,102.3,379.3
2024-12-23,375.4,622.2,481.2,25.6,487.3,78.0,96.13,2016.0,100.6,165.1,169.0,101.9,374.5
2024-12-30,372.7,636.7,478.0,25.4,440.0,79.5,97.61,2393.0,99.9,174.1,169.2,101.6,386.5
2025-01-06,384.4,646.7,487.1,25.1,468.6,80.7,97.7,2123.0,103.9,178.4,177.2,100.6,375.7
2025-01-13,382.5,672.2,467.6,26.1,460.9,80.4,97.19,2153.0,102.6,201.6,185.0,100.6,425.3
2025-01-20,417.6,664.0,466.5,25.0,499.1,81.5,98.14,2039.0,103.8,180.3,181.2,101.0,409.5
2025-01-27,414.4,648.8,473.2,26.6,479.0,81.8,95.64,2110.0,104.3,166.1,178.6,99.8,405.5
2025-02-03,399.3,643.5,497.7,29.4,470.3,83.4,93.54,2105.0,106.6,157.2,182.3,99.7,398.7
2025-02-10,394.6,625.1,496.5,29.6,491.6,83.0,94.47,2194.0,106.8,147.9,177.0,98.9,429.2
2025-02-17,426.8,655.3,507.9,30.2,510.9,81.4,94.57,2327.0,108.0,135.6,180.4,102.1,432.0
2025-02-24,435.7,605.3,502.8,30.0,513.5,81.3,94.84,2319.0,109.2,103.4,178.8,101.6,379.4
2025-03-03,378.8,588.8,483.7,29.7,461.4,74.8,93.52,2435.0,109.2,105.5,171.1,103.4,392.2
2025-03-10,394.0,594.3,459.6,27.6,481.9,75.4,93.63,2086.0,112.0,116.8,164.3,102.6,397.0
2025-03-17,396.9,609.3,493.2,28.5,459.1,68.0,95.76,2284.0,113.8,115.5,175.0,102.6,418.9
2025-03-24,419.9,618.3,532.1,28.2,475.5,65.2,96.49,2305.0,114.6,143.6,173.4,100.5,412.1
2025-03-31,420.6,633.8,541.9,33.4,454.7,66.9,96.5,2414.0,114.5,143.1,184.5,99.8,437.5
2025-04-07,432.6,641.3,568.9,36.5,488.9,68.6,95.9,2214.0,117.2,158.0,179.5,100.1,428.1
2025-04-14,428.5,615.0,550.9,36.2,473.8,66.8,95.4,2085.0,117.0,157.5,180.6,102.2,408.4
2025-04-21,410.4,644.4,520.4,33.1,446.9,66.1,93.22,2095.0,116.7,163.9,196.3,102.1,407.2
2025-04-28,409.5,627.4,495.7,29.5,477.3,69.6,93.65,2084.0,117.3,162.5,186.2,103.6,925.3
2025-05-05,922.0,608.1,508.2,32.3,493.6,69.1,94.62,2089.5,121.3,174.4,171.3,103.9,408.3
2025-05-12,412.0,630.9,477.3,32.3,478.6,74.1,93.07,2242.0,117.6,168.2,180.2,105.4,421.8
2025-05-19,431.6,649.0,498.7,32.8,522.4,74.1,92.6,1988.0,119.2,168.5,173.4,104.5,386.4
2025-05-26,384.8,647.3,478.7,27.8,490.5,74.9,91.67,2116.0,114.4,167.2,172.9,107.0,397.5
2025-06-02,395.4,643.0,487.5,30.299999999999997,494.0,78.0,91.03,2052.0,115.1,158.3,168.5,105.3,412.1
2025-06-09,412.9,611.6,509.4,30.9,500.9,77.9,91.47,2068.0,118.5,159.5,170.5,103.5,395.5
2025-06-16,400.1,603.2,534.5,27.7,475.3,75.5,89.73,1870.0,118.6,182.4,163.8,101.4,406.4
2025-06-23,406.0,645.2,500.4,26.6,488.9,75.1,90.87,1949.0,117.7,170.95,163.2,104.2,403.9
2025-06-30,409.9,619.7,464.6,27.5,475.0,74.9,92.03,1640.0,115.2,169.6,167.0,104.7,381.8
2025-07-07,385.8,629.8,498.7,27.7,469.1,72.1,92.07,1760.0,114.3,178.8,160.3,103.5,377.4
2025-07-14,380.3,620.6,479.5,27.0,508.3,71.8,89.87,1590.0,112.8,184.7,156.3,104.6,376.1
2025-07-21,373.0,610.4,452.8,27.35,472.3,70.5,89.38,1638.0,110.1,175.9,155.3,104.8,369.8
2025-07-28,371.1,558.8,433.9,26.4,415.7,72.7,91.17,1659.0,108.9,140.1,146.7,106.7,422.0
2025-08-04,423.9,587.9,462.4,27.0,484.0,72.9,88.77,1845.0,108.8,146.3,146.1,103.6,458.1
2025-08-11,449.4,585.5,467.2,30.9,555.4,72.5,89.04,1837.0,106.4,118.4,149.3,102.8,389.9
2025-08-18,388.5,577.5,436.8,28.95,506.1,72.4,88.45,1763.0,104.2,140.4,148.6,101.7,362.9
2025-08-25,361.7,550.9,431.7,24.0,446.5,73.0,89.91,1721.0,101.0,142.3,148.8,98.9,372.6
2025-09-01,374.0,575.2,434.2,25.1,453.4,74.3,89.74,1915.0,102.2,153.9,150.8,100.5,375.9
2025-09-08,378.2,548.5,442.6,26.2,459.3,72.3,90.66,1993.0,103.4,140.3,148.1,100.0,378.0
2025-09-15,386.4,562.8,439.3,25.6,462.5,70.4,91.66,1943.0,103.6,121.6,155.2,101.0,360.1
2025-09-22,356.6,619.1,446.6,21.5,434.1,73.0,93.82,1918.0,105.2,128.4,166.7,103.9,377.3
2025-09-29,375.6,623.7,441.0,23.3,467.7,72.2,93.74,1723.0,104.6,130.3,163.8,102.9,394.2
2025-10-06,394.9,620.9,457.6,28.4,494.5,69.6,94.23,1801.0,104.7,126.3,167.8,101.9,382.8
2025-10-13,383.3,594.9,424.0,24.5,446.2,70.9,92.82,1592.0,104.6,130.1,166.3,101.8,380.4
2025-10-20,377.6,586.3,425.4,27.2,482.2,72.2,94.23,1731.0,103.7,165.3,169.3,102.8,389.1
2025-10-27,395.2,599.9,452.7,26.5,533.0,69.3,93.54,1774.0,102.1,170.2,180.3,101.6,350.5
2025-11-03,352.6,644.2,493.9,26.5,517.4,70.2,93.12,2107.0,106.9,176.8,182.8,100.6,350.0
2025-11-10,354.0,610.0,455.8,24.1,490.4,72.1,93.29,1953.0,105.0,179.6,169.1,101.9,362.8
2025-11-17,356.5,610.9,457.0,23.9,481.5,73.0,91.89,1945.0,103.1,189.4,172.4,102.1,366.6
2025-11-24,363.4,623.3,532.0,27.7,503.1,74.4,92.43,2184.0,104.2,177.2,180.8,99.1,353.6
2025-12-01,361.6,582.0,531.2,29.2,455.8,71.5,93.65,2321.0,104.8,183.3,178.2,97.6,369.7
2025-12-08,375.4,581.4,483.1,33.4,481.3,72.4,94.08,2198.0,101.8,141.8,184.3,99.9,346.6
2025-12-15,347.1,597.8,482.9,35.5,482.0,72.0,92.58,2207.0,105.2,151.2,178.1,100.5,392.5
2025-12-22,394.4,581.5,494.4,35.5,535.7,71.2,92.69,2187.0,105.5,137.3,166.8,99.4,378.4
2025-12-29,383.5,578.7,492.4,38.7,523.9,73.2,93.66,2205.0,103.6,135.8,168.2,99.3,429.6
2026-01-05,421.4,569.6,492.4,38.2,558.0,76.3,91.92,2093.0,107.5,128.3,156.0,99.4,386.8
2026-01-12,385.5,595.7,462.6,38.8,510.9,79.6,91.15,2073.0,109.5,148.7,155.8,100.5,403.1
2026-01-19,401.2,610.5,459.0,36.4,519.5,81.7,92.41,1858.0,107.2,155.9,166.2,98.6,404.7
2026-01-26,407.5,603.2,488.4,35.3,518.6,80.7,92.94,1889.0,112.2,160.6,153.2,97.7,408.9
2026-02-02,405.9,605.6,497.1,32.5,484.0,80.7,93.55,1959.0,114.0,163.9,145.9,98.4,413.2
2026-02-09,414.7,594.8,493.3,34.3,496.4,81.6,95.56,1933.0,114.1,158.7,141.1,98.5,422.8
2026-02-16,424.0,599.5,488.2,30.4,519.8,81.1,95.97,1730.0,118.0,157.3,143.6,99.5,397.2
2026-02-23,394.8,596.4,514.8,32.0,503.3,80.6,96.53,1886.0,118.0,139.6,143.6,98.0,360.4
2026-03-02,366.4,594.4,532.7,30.9,455.1,81.6,99.08,1944.0,117.8,113.5,156.1,98.7,388.1
2026-03-09,382.0,601.7,506.6,31.45,474.3,80.7,98.46,1915.0,116.4,120.6,164.1,100.3,394.0
2026-03-16,393.3,609.8,508.7,34.5,462.9,78.6,97.31,1834.0,118.1,128.3,168.2,100.9,402.8
2026-03-23,397.7,610.8,487.4,38.0,475.9,77.3,97.51,1655.0,119.2,145.2,169.4,101.0,417.4
2026-03-30,422.0,618.7,497.8,38.4,486.6,78.3,97.7,1556.0,119.2,163.0,172.2,100.7,392.9
2026-04-06,396.5,633.3,505.1,32.9,441.0,77.8,96.9,1531.0,117.5,177.2,166.0,99.5,371.5
2026-04-13,375.8,631.6,526.4,32.0,420.7,78.1,95.68,1737.0,118.1,157.8,172.4,99.5,396.8
2026-04-20,395.8,627.6,515.5,28.5,455.0,79.1,97.92,1681.0,118.1,150.0,164.3,101.2,401.2
2026-04-27,401.0,633.3,518.5,27.1,452.0,77.8,97.95,1796.0,115.3,153.8,170.8,100.9,384.7
2026-05-04,386.4,645.0,507.7,31.0,408.6,78.9,96.92,1746.0,112.6,181.4,179.0,99.6,434.8
2026-05-11,439.2,671.0,518.1,32.1,463.9,79.2,97.65,1804.0,114.9,190.9,179.6,99.0,407.8
2026-05-18,413.1,677.1,521.5,29.8,478.1,76.2,97.27,1775.0,109.6,194.1,177.4,99.4,403.2
2026-05-25,403.4,671.2,509.5,27.0,459.2,78.9,96.79,1938.0,111.4,178.7,179.4,99.0,397.9
2026-06-01,399.7,618.2,489.0,27.2,436.7,77.4,97.17,1875.0,111.1,160.3,158.5,99.8,408.5
2026-06-08,411.3,649.7,487.3,24.3,470.8,73.7,95.66,1906.5,114.7,165.7,161.7,100.5,409.3
2026-06-15,403.1,628.7,478.6,23.2,480.4,71.7,95.95,1535.0,113.4,147.4,161.8,101.6,407.8
2026-06-22,408.1,639.2,450.5,24.7,541.4,69.9,97.77,1512.0,114.7,143.0,162.2,103.2,413.0
2026-06-29,407.8,636.2,440.7,28.1,533.8,70.4,97.95,1399.0,113.2,141.1,168.0,104.0,405.6
